rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
21,"solidity","mythril",4245,812,"Python","https://github.com/ConsenSysDiligence/mythril","ConsenSysDiligence",115,"2026-04-27T04:13:25Z","Mythril is a symbolic-execution-based securty analysis tool for EVM bytecode. It detects security vulnerabilities in smart contracts built for Ethereum and other EVM-compatible blockchains."
22,"solidity","eattheblocks",3989,3102,"JavaScript","https://github.com/jklepatch/eattheblocks","jklepatch",68,"2024-08-19T06:52:54Z","Source code for Eat The Blocks, a screencast for Ethereum Dapp Developers"
23,"solidity","free-Web3-resources",3668,577,"CSS","https://github.com/FrancescoXX/free-Web3-resources","FrancescoXX",13,"2024-10-11T02:29:09Z","A list of FREE resources to make Web3 accessible to everyone."
24,"solidity","WTF-Ethers",3526,580,"JavaScript","https://github.com/WTFAcademy/WTF-Ethers","WTFAcademy",15,"2025-10-06T08:50:40Z","我最近在重新学ethers.js，巩固一下细节，也写一个“WTF Ethers.js极简入门”，供小白们使用，每周更新1-3讲。Now supports English! 官网: https://wtf.academy"
25,"solidity","solidity-patterns",3335,538,"Solidity","https://github.com/fravoll/solidity-patterns","fravoll",1,"2024-04-19T08:52:31Z","A compilation of patterns and best practices for the smart contract programming language Solidity"
26,"solidity","solady",3313,466,"Solidity","https://github.com/Vectorized/solady","Vectorized",31,"2026-05-22T11:39:18Z","Optimized Solidity snippets."
27,"solidity","echidna",3135,428,"Haskell","https://github.com/crytic/echidna","crytic",72,"2026-05-22T05:43:50Z","Ethereum smart contract fuzzer"
28,"solidity","remix-project",2979,1358,"TypeScript","https://github.com/remix-project-org/remix-project","remix-project-org",822,"2026-05-22T23:42:29Z","Remix is a browser-based compiler and IDE that enables users to build Ethereum contracts with Solidity language and to debug transactions."
29,"solidity","TypeChain",2803,380,"TypeScript","https://github.com/dethcrypto/TypeChain","dethcrypto",104,"2024-07-10T10:41:35Z","🔌 TypeScript bindings for Ethereum smart contracts"
30,"solidity","brownie",2730,590,"C","https://github.com/eth-brownie/brownie","eth-brownie",339,"2026-05-23T03:32:11Z","A Python-based development and testing framework for smart contracts targeting the Ethereum Virtual Machine."
31,"solidity","cryptozombies-lesson-code",2620,1124,"JavaScript","https://github.com/CryptozombiesHQ/cryptozombies-lesson-code","CryptozombiesHQ",19,"2024-06-29T18:29:29Z","cryptozomebie lesson code"
32,"solidity","FISCO-BCOS",2587,740,"C++","https://github.com/FISCO-BCOS/FISCO-BCOS","FISCO-BCOS",313,"2026-05-22T08:10:36Z","FISCO BCOS（发音为/ˈfɪskl bi:ˈkɒz/）是一个稳定、高效、安全的许可区块链平台，已被广泛应用于现实的行业应用。截至目前，已拥有5000多家企事业单位，400多个产业数字化标杆应用，涵盖文化版权、司法服务、政府服务、物联网、金融、智慧社区、房地产建设、社区治理、乡村振兴等领域。FISCO BCOS (pronounced /ˈfɪskl bi:ˈkɒz/) is a stable, efficient, and secure permissioned blockchain platform that has been widely used in real-world industry applications. "
33,"solidity","smart-contract-vulnerabilities",2462,327,"","https://github.com/kadenzipfel/smart-contract-vulnerabilities","kadenzipfel",16,"2026-02-08T19:41:47Z","A collection of smart contract vulnerabilities along with prevention methods"
34,"solidity","remix-ide",2345,967,"","https://github.com/remix-project-org/remix-ide","remix-project-org",15,"2026-05-20T02:03:17Z","Documentation for Remix IDE"
35,"solidity","ethernaut",2321,785,"Solidity","https://github.com/OpenZeppelin/ethernaut","OpenZeppelin",32,"2026-05-21T17:11:53Z","Web3/Solidity based wargame"
36,"solidity","not-so-smart-contracts",2235,364,"Solidity","https://github.com/crytic/not-so-smart-contracts","crytic",5,"2023-02-24T12:18:59Z","Examples of Solidity security issues"
37,"solidity","solcurity",2174,280,"","https://github.com/transmissions11/solcurity","transmissions11",1,"2023-07-02T23:04:48Z","Opinionated security and code quality standard for Solidity smart contracts."
38,"solidity","EthereumCasts",2154,1311,"JavaScript","https://github.com/StephenGrider/EthereumCasts","StephenGrider",23,"2024-05-04T09:02:22Z","Companion repo to an Ethereum/Solidity course on Udemy"
39,"solidity","safe-smart-account",2147,1127,"TypeScript","https://github.com/safe-fndn/safe-smart-account","safe-fndn",21,"2026-05-22T07:10:25Z","Safe allows secure management of blockchain assets. "
40,"solidity","learning-solidity",2080,603,"Solidity","https://github.com/willitscale/learning-solidity","willitscale",3,"2023-10-15T09:49:12Z","The companion to the Youtube tutorials"
41,"solidity","DeFiVulnLabs",2072,344,"Solidity","https://github.com/SunWeb3Sec/DeFiVulnLabs","SunWeb3Sec",2,"2025-04-24T04:07:49Z","To learn common smart contract vulnerabilities using Foundry!"
42,"solidity","scaffold-eth-2",2023,1350,"TypeScript","https://github.com/scaffold-eth/scaffold-eth-2","scaffold-eth",11,"2026-05-22T09:47:44Z","Open source forkable Ethereum dev stack"
43,"solidity","hardhat-template",1973,565,"TypeScript","https://github.com/PaulRBerg/hardhat-template","PaulRBerg",3,"2026-02-03T17:22:01Z","Hardhat-based template for developing Solidity smart contracts"
44,"solidity","secureum-mind_map",1898,385,"Shell","https://github.com/x676f64/secureum-mind_map","x676f64",1,"2023-09-21T12:19:14Z","Central Repository for the Epoch 0 coursework and quizzes. Contains all the content, cross-referenced and linked. "
45,"solidity","security-and-auditing-full-course-s23",1893,441,"Solidity","https://github.com/Cyfrin/security-and-auditing-full-course-s23","Cyfrin",3,"2026-02-03T21:18:01Z","The ultimate, most advanced, security, DeFi, assembly, web3 auditor course ever created. "
46,"solidity","wormhole",1884,845,"TypeScript","https://github.com/wormhole-foundation/wormhole","wormhole-foundation",52,"2026-05-22T17:09:23Z","A reference implementation for the Wormhole blockchain interoperability protocol."
47,"solidity","ethereum-development-with-go-book",1805,427,"Go","https://github.com/miguelmota/ethereum-development-with-go-book","miguelmota",5,"2022-11-19T05:55:48Z","📖 A little guide book on Ethereum Development with Go (golang)"
48,"solidity",".github",1751,229,"CSS","https://github.com/apachecn/.github","apachecn",0,"2025-10-31T04:11:49Z","ApacheCN  开源组织：公告、介绍、成员、活动、交流方式"
49,"solidity","web3-examples",1701,249,"TypeScript","https://github.com/luzhenqian/web3-examples","luzhenqian",0,"2026-04-08T13:40:46Z","欢迎来到 Web3 世界，这里汇集了大量 Web3 示例项目和高质量学习资源。加入我们，和一百万开发者同行，一起探索并塑造未来世界的繁荣景象。立刻行动，开启您的 Web3 之旅！"
50,"solidity","reentrancy-attacks",1611,172,"","https://github.com/pcaversaccio/reentrancy-attacks","pcaversaccio",0,"2025-11-24T13:49:13Z","A chronological and (hopefully) complete list of reentrancy attacks to date."
51,"solidity","useful-solidity-patterns",1598,176,"Solidity","https://github.com/dragonfly-xyz/useful-solidity-patterns","dragonfly-xyz",1,"2025-04-10T16:48:00Z",""
52,"solidity","smart-contract-sanctuary",1594,285,"Python","https://github.com/tintinweb/smart-contract-sanctuary","tintinweb",5,"2024-06-28T00:05:40Z","🐦🌴🌴🌴🦕 A home for ethereum smart contracts. 🏠"
53,"solidity","heimdall-rs",1553,169,"Rust","https://github.com/Jon-Becker/heimdall-rs","Jon-Becker",16,"2026-05-20T13:28:09Z","Heimdall is an advanced EVM smart contract toolkit specializing in bytecode analysis and extracting information from unverified contracts."
54,"solidity","solidity-security-blog",1527,218,"","https://github.com/sigp/solidity-security-blog","sigp",3,"2022-09-23T12:06:25Z","Comprehensive list of known attack vectors and common anti-patterns"
55,"solidity","Blockchain-Development-Resources",1522,370,"Markdown","https://github.com/frankiefab100/Blockchain-Development-Resources","frankiefab100",1,"2025-02-02T22:48:26Z","The contents of this repository will help you launch a career in Blockchain development. How to deploy Smart contracts on Ethereum, build DApps, DeFi, DAO, NFT and Token protocol."
56,"solidity","solidity-cheatsheet",1513,322,"","https://github.com/manojpramesh/solidity-cheatsheet","manojpramesh",0,"2026-04-05T02:30:43Z","Cheat sheet and best practices for solidity. Write smart contracts for Ethereum."
57,"solidity","solc-js",1509,341,"TypeScript","https://github.com/argotorg/solc-js","argotorg",57,"2026-04-29T09:48:44Z","Javascript bindings for the Solidity compiler"
58,"solidity","solidity-expert",1479,274,"Solidity","https://github.com/dukedaily/solidity-expert","dukedaily",1,"2026-04-21T09:59:09Z","4年打磨-2022年海外一线大厂-以太坊开发教程（a solidity tutorial makes you a dapp expert）WIP"
59,"solidity","awesome-ethereum-security",1477,215,"","https://github.com/crytic/awesome-ethereum-security","crytic",5,"2024-08-20T12:39:26Z","A curated list of awesome Ethereum security references"
60,"solidity","solang",1380,269,"Rust","https://github.com/hyperledger-solang/solang","hyperledger-solang",203,"2026-05-18T10:19:49Z","Solidity Compiler for Solana, Polkadot and Stellar"
61,"solidity","blockchain-development-guide",1354,128,"","https://github.com/dcbuild3r/blockchain-development-guide","dcbuild3r",3,"2023-08-13T17:14:49Z","Devpill.me - A Public Good Blockchain Development Guide"
62,"solidity","smart-contracts",1331,557,"Python","https://github.com/TokenMarketNet/smart-contracts","TokenMarketNet",28,"2022-12-08T00:41:24Z","Ethereum smart contracts for security and utility tokens"
63,"solidity","vue-ethereum-ipfs",1326,87,"JavaScript","https://github.com/redacademy/vue-ethereum-ipfs","redacademy",1,"2018-03-24T21:44:05Z","Distributed Application Starter: Vue front-end, Ethereum / IPFS Backend"
64,"solidity","hardhat-starter-kit",1279,514,"JavaScript","https://github.com/smartcontractkit/hardhat-starter-kit","smartcontractkit",20,"2026-01-10T12:21:15Z","A repo for boilerplate code for testing, deploying, and shipping chainlink solidity code. "
65,"solidity","hardhat-deploy",1264,323,"TypeScript","https://github.com/wighawag/hardhat-deploy","wighawag",1,"2026-05-11T13:09:52Z","hardhat deployment plugin"
66,"solidity","merkletreejs",1237,224,"TypeScript","https://github.com/merkletreejs/merkletreejs","merkletreejs",21,"2025-09-15T07:52:58Z","🌱 Construct Merkle Trees and verify proofs in JavaScript. By @miguelmota"
67,"solidity","simple-security-toolkit",1232,182,"","https://github.com/nascentxyz/simple-security-toolkit","nascentxyz",0,"2023-11-15T16:33:31Z","A collection of practical security-focused guides and checklists for smart contract development"
68,"solidity","aave-v3-core",1224,734,"TypeScript","https://github.com/aave/aave-v3-core","aave",27,"2024-09-03T13:56:47Z","This repository contains the core smart contracts of the Aave V3 protocol."
69,"solidity","awesome-solidity-gas-optimization",1194,102,"Solidity","https://github.com/0xisk/awesome-solidity-gas-optimization","0xisk",0,"2023-05-12T17:54:45Z","Best resources for Solidity gas optimizations ⛽"
70,"solidity","remix",1174,403,"JavaScript","https://github.com/remix-project-org/remix","remix-project-org",0,"2021-03-02T05:11:35Z","This has been moved to https://github.com/ethereum/remix-project"
71,"solidity","surya",1172,129,"JavaScript","https://github.com/ConsenSysDiligence/surya","ConsenSysDiligence",5,"2025-06-26T15:50:00Z","A set of utilities for exploring Solidity contracts "
72,"solidity","solidity-stringutils",1153,376,"Solidity","https://github.com/Arachnid/solidity-stringutils","Arachnid",24,"2023-08-21T09:57:36Z","Basic string utilities for Solidity"
73,"solidity","solhint",1125,196,"JavaScript","https://github.com/protofire/solhint","protofire",2,"2026-05-08T22:31:12Z","Solhint is an open-source project to provide a linting utility for Solidity code."
74,"solidity","dark-forest-toolkit",1112,275,"Shell","https://github.com/cypherpunk-symposium/dark-forest-toolkit","cypherpunk-symposium",0,"2025-10-22T21:41:51Z","👾 notes and resources on blockchain's maximal extractable value (MEV): on the hope of non-predatory free markets in the metaweb"
75,"solidity","intellij-solidity",1100,101,"Kotlin","https://github.com/intellij-solidity/intellij-solidity","intellij-solidity",17,"2026-02-14T01:18:11Z","Solidity plugin for IntelliJ"
76,"solidity","ityfuzz",1099,176,"Rust","https://github.com/fuzzland/ityfuzz","fuzzland",56,"2025-12-10T00:09:48Z","Blazing Fast Bytecode-Level Hybrid Fuzzer for Smart Contracts"
77,"solidity","contracts",1088,590,"Solidity","https://github.com/thirdweb-dev/contracts","thirdweb-dev",18,"2025-08-08T08:21:01Z","Collection of smart contracts deployable via thirdweb"
78,"solidity","ctf-blockchain",1085,85,"Solidity","https://github.com/minaminao/ctf-blockchain","minaminao",0,"2025-10-09T22:51:54Z","A summary and solutions for 200+ CTF blockchain challenges"
79,"solidity","semaphore",1064,294,"TypeScript","https://github.com/semaphore-protocol/semaphore","semaphore-protocol",31,"2026-01-26T16:12:58Z","A zero-knowledge protocol for anonymous interactions."
80,"solidity","ape",1046,179,"Python","https://github.com/ApeWorX/ape","ApeWorX",185,"2026-05-11T23:58:39Z","Build and explore on-chain with Python"
81,"solidity","forge-std",1039,499,"Solidity","https://github.com/foundry-rs/forge-std","foundry-rs",23,"2026-05-22T14:31:05Z","A collection of helpful contracts and libraries for use with Forge and Foundry"
82,"solidity","solgraph",1031,119,"JavaScript","https://github.com/raineorshine/solgraph","raineorshine",5,"2022-12-04T15:07:40Z","Visualize Solidity control flow for smart contract security analysis.  :dollar: ⇆ :dollar:"
83,"solidity","money-legos",1029,217,"Solidity","https://github.com/studydefi/money-legos","studydefi",14,"2024-12-09T16:57:10Z","💰One stop shop for Ethereum ABIs, addresses, and Solidity interfaces!"
84,"solidity","contribute-to-scroll",1027,617,"","https://github.com/scroll-tech/contribute-to-scroll","scroll-tech",1896,"2024-03-12T18:32:06Z","This repository guides developers wanting to contribute to the Scroll ecosystem."
85,"solidity","endpoint-v1-solidity-examples",1022,542,"JavaScript","https://github.com/LayerZero-Labs/endpoint-v1-solidity-examples","LayerZero-Labs",6,"2024-07-18T17:01:39Z","example contracts"
86,"solidity","solidity-coverage",1001,278,"JavaScript","https://github.com/sc-forks/solidity-coverage","sc-forks",39,"2025-12-11T19:32:00Z","Code coverage for Solidity smart-contracts "
87,"solidity","prb-math",1001,143,"Solidity","https://github.com/PaulRBerg/prb-math","PaulRBerg",21,"2026-03-06T11:32:18Z","Solidity library for advanced fixed-point math"
88,"solidity","solidity-baby-steps",957,278,"","https://github.com/cyrusadkisson/solidity-baby-steps","cyrusadkisson",10,"2021-11-01T13:06:32Z","Contract examples for Ethereum"
89,"solidity","vscode-solidity",956,209,"TypeScript","https://github.com/juanfranblanco/vscode-solidity","juanfranblanco",145,"2026-04-07T13:00:09Z","Visual Studio Code language support extension for Solidity smart contracts in Ethereum https://marketplace.visualstudio.com/items?itemName=JuanBlanco.solidity"
90,"solidity","core",950,258,"Rust","https://github.com/alloy-rs/core","alloy-rs",29,"2026-05-22T19:50:01Z","High-performance, well-tested & documented core libraries for Ethereum, in Rust"
